Date,Price,Change %
8/11/2016,78.45,0.03%
8/10/2016,78.425,-0.03%
8/9/2016,78.445,0.10%
8/8/2016,78.365,-0.09%
8/5/2016,78.435,0.01%
8/4/2016,78.425,-0.04%
8/3/2016,78.455,0.13%
8/2/2016,78.355,-0.06%
8/1/2016,78.405,-0.05%
7/29/2016,78.445,-0.09%
7/28/2016,78.515,0.01%
7/27/2016,78.505,0.01%
7/26/2016,78.495,0.03%
7/25/2016,78.47,0.02%
7/22/2016,78.455,-0.10%
7/21/2016,78.53,0.11%
7/20/2016,78.445,-0.10%
7/19/2016,78.525,0.04%
7/18/2016,78.495,0.09%
7/16/2016,78.425,0.09%
7/15/2016,78.355,-0.15%
7/14/2016,78.475,-0.04%
7/13/2016,78.505,0.20%
7/12/2016,78.345,-0.18%
7/11/2016,78.49,0.11%
7/8/2016,78.405,0.02%
7/7/2016,78.39,-0.01%
7/6/2016,78.395,0.03%
7/5/2016,78.375,-0.04%
7/4/2016,78.405,0.00%
7/1/2016,78.405,-0.06%
6/30/2016,78.455,-0.03%
6/29/2016,78.475,-0.03%
6/28/2016,78.495,-0.09%
6/27/2016,78.565,0.04%
6/24/2016,78.535,-0.03%
6/23/2016,78.555,0.04%
6/22/2016,78.525,0.03%
6/21/2016,78.505,0.00%
6/20/2016,78.505,-0.18%
6/17/2016,78.645,0.16%
6/16/2016,78.52,0.29%
6/15/2016,78.29,-0.39%
6/14/2016,78.6,0.00%
6/13/2016,78.6,-0.13%
6/10/2016,78.705,0.02%
6/9/2016,78.69,-0.02%
6/8/2016,78.705,0.01%
6/7/2016,78.695,-0.04%
6/6/2016,78.725,0.03%
6/3/2016,78.705,0.17%
6/2/2016,78.575,0.01%
6/1/2016,78.57,-0.20%
5/31/2016,78.725,0.23%
5/30/2016,78.545,0.00%
5/27/2016,78.545,-0.23%
5/26/2016,78.725,0.03%
5/25/2016,78.705,0.08%
5/24/2016,78.64,0.03%
5/23/2016,78.615,0.24%
5/20/2016,78.43,-0.35%
5/19/2016,78.705,0.10%
5/18/2016,78.625,-0.01%
5/17/2016,78.635,-0.11%
5/16/2016,78.725,-0.01%
5/13/2016,78.735,0.01%
5/12/2016,78.725,0.07%
5/11/2016,78.67,0.00%
5/10/2016,78.67,0.34%
5/9/2016,78.405,0.01%
5/6/2016,78.395,-0.03%
5/5/2016,78.42,0.03%
5/4/2016,78.395,-0.04%
5/3/2016,78.425,0.04%
5/2/2016,78.395,0.00%
4/29/2016,78.395,-0.06%
4/28/2016,78.445,0.03%
4/27/2016,78.425,-0.04%
4/26/2016,78.455,0.13%
4/25/2016,78.355,-0.03%
4/22/2016,78.375,0.00%
4/21/2016,78.375,-0.06%
4/20/2016,78.425,-0.03%
4/19/2016,78.445,0.04%
4/18/2016,78.415,0.03%
4/15/2016,78.395,-0.01%
4/14/2016,78.405,0.01%
4/13/2016,78.4,0.02%
4/12/2016,78.385,-0.08%
4/11/2016,78.445,0.09%
4/8/2016,78.375,-0.03%
4/7/2016,78.395,-0.04%
4/6/2016,78.425,-0.03%
4/5/2016,78.445,0.20%
4/4/2016,78.285,-0.03%
4/1/2016,78.305,-0.05%
3/31/2016,78.345,-0.04%
3/30/2016,78.375,0.00%
3/29/2016,78.375,-0.06%
3/28/2016,78.425,-0.04%
3/25/2016,78.455,0.00%
3/24/2016,78.455,0.17%
3/23/2016,78.325,-0.01%
3/22/2016,78.335,-0.03%
3/21/2016,78.355,-0.03%
3/18/2016,78.375,-0.01%
3/17/2016,78.385,-0.01%
3/16/2016,78.395,-0.01%
3/15/2016,78.405,-0.03%
3/14/2016,78.425,-0.03%
3/11/2016,78.445,-0.01%
3/10/2016,78.455,0.01%
3/9/2016,78.445,-0.01%
3/8/2016,78.455,-0.02%
3/7/2016,78.47,-0.02%
3/4/2016,78.485,-0.01%
3/3/2016,78.495,-0.01%
3/2/2016,78.505,0.08%
3/1/2016,78.445,-0.16%
2/29/2016,78.57,0.15%
2/26/2016,78.455,-0.03%
2/25/2016,78.475,-0.03%
2/24/2016,78.495,0.01%
2/23/2016,78.485,-0.14%
2/22/2016,78.595,0.09%
2/19/2016,78.525,-0.13%
2/18/2016,78.625,0.13%
2/17/2016,78.525,0.03%
2/16/2016,78.505,-0.03%
2/15/2016,78.525,0.00%
2/12/2016,78.525,-0.22%
2/11/2016,78.695,-0.01%
2/10/2016,78.705,-0.09%
2/9/2016,78.775,-0.04%
2/8/2016,78.805,0.27%
2/5/2016,78.595,-0.01%
2/4/2016,78.605,-0.05%
2/3/2016,78.645,-0.01%
2/2/2016,78.655,0.29%
2/1/2016,78.425,-0.04%
1/29/2016,78.455,-0.03%
1/28/2016,78.475,0.03%
1/27/2016,78.455,-0.03%
1/26/2016,78.475,-0.06%
1/25/2016,78.525,0.06%
1/22/2016,78.475,-0.04%
1/21/2016,78.505,-0.06%
1/20/2016,78.555,0.00%
1/19/2016,78.555,0.04%
1/18/2016,78.525,-0.03%
1/15/2016,78.545,-0.01%
1/14/2016,78.555,0.10%
1/13/2016,78.475,0.10%
1/12/2016,78.395,-0.08%
1/11/2016,78.455,0.08%
1/8/2016,78.395,-0.04%
1/7/2016,78.425,-0.10%
1/6/2016,78.505,0.06%
1/5/2016,78.455,-0.05%
1/4/2016,78.495,0.37%
1/1/2016,78.205,0.00%
12/31/2015,78.205,0.00%
12/30/2015,78.205,-0.03%
12/29/2015,78.225,-0.03%
12/28/2015,78.245,-0.46%
12/25/2015,78.605,0.00%
12/24/2015,78.605,-0.03%
12/23/2015,78.625,0.61%
12/22/2015,78.145,-0.04%
12/21/2015,78.175,-0.03%
12/18/2015,78.195,-0.04%
12/17/2015,78.225,0.15%
12/16/2015,78.105,-0.33%
12/15/2015,78.365,-0.13%
12/14/2015,78.47,0.35%
12/11/2015,78.195,-0.04%
12/10/2015,78.225,0.13%
12/9/2015,78.125,0.00%
12/8/2015,78.125,-0.04%
12/7/2015,78.155,-0.06%
12/4/2015,78.205,-0.03%
12/3/2015,78.225,-0.52%
12/2/2015,78.635,0.69%
12/1/2015,78.095,0.00%
11/30/2015,78.095,-0.04%
11/27/2015,78.125,0.97%
11/26/2015,77.375,0.00%
11/25/2015,77.375,-0.03%
11/24/2015,77.395,-0.04%
11/23/2015,77.425,-0.04%
11/20/2015,77.455,0.00%
11/19/2015,77.455,-0.03%
11/18/2015,77.475,-0.04%
11/17/2015,77.505,-0.72%
11/16/2015,78.065,0.01%
11/13/2015,78.055,-0.03%
11/12/2015,78.075,-0.03%
11/11/2015,78.095,-0.01%
11/10/2015,78.105,-0.05%
11/9/2015,78.145,-0.04%
11/6/2015,78.175,-0.11%
11/5/2015,78.26,0.07%
11/4/2015,78.205,-0.06%
11/3/2015,78.25,0.48%
11/2/2015,77.875,-0.01%
10/30/2015,77.88,0.04%
10/29/2015,77.845,-0.05%
10/28/2015,77.885,0.04%
10/27/2015,77.855,-0.04%
10/26/2015,77.89,0.02%
10/23/2015,77.875,0.00%
10/22/2015,77.875,0.00%
10/21/2015,77.875,0.03%
10/20/2015,77.855,-0.03%
10/19/2015,77.875,0.00%
10/16/2015,77.875,0.06%
10/15/2015,77.83,-0.02%
10/14/2015,77.845,-0.04%
10/13/2015,77.875,0.15%
10/12/2015,77.755,-0.03%
10/9/2015,77.775,0.03%
10/8/2015,77.755,0.39%
10/7/2015,77.45,-0.48%
10/6/2015,77.825,-0.06%
10/5/2015,77.875,0.00%
10/2/2015,77.875,0.03%
10/1/2015,77.855,-0.03%
9/30/2015,77.875,0.13%
9/29/2015,77.775,-0.13%
9/28/2015,77.875,0.03%
9/25/2015,77.855,-0.03%
9/24/2015,77.875,0.04%
9/23/2015,77.845,-0.03%
9/22/2015,77.865,-0.01%
9/21/2015,77.875,0.00%
9/18/2015,77.875,0.03%
9/17/2015,77.855,0.00%
9/16/2015,77.855,0.06%
9/15/2015,77.81,-0.06%
9/14/2015,77.855,-0.03%
9/11/2015,77.875,-0.03%
9/10/2015,77.895,0.05%
9/9/2015,77.855,-0.03%
9/8/2015,77.88,0.02%
9/7/2015,77.865,-0.01%
9/4/2015,77.875,0.03%
9/3/2015,77.855,0.00%
9/2/2015,77.855,-0.03%
9/1/2015,77.875,0.00%
8/31/2015,77.875,-0.04%
8/28/2015,77.905,0.06%
8/27/2015,77.855,-0.03%
8/26/2015,77.875,0.00%
8/25/2015,77.875,0.03%
8/24/2015,77.855,0.01%
8/21/2015,77.845,-0.04%
8/20/2015,77.88,0.01%
8/19/2015,77.875,0.03%
8/18/2015,77.855,-0.01%
8/17/2015,77.865,0.01%
8/14/2015,77.855,0.00%
8/13/2015,77.855,0.01%
8/12/2015,77.845,0.00%
8/11/2015,77.845,-0.01%
8/10/2015,77.855,-0.01%
8/7/2015,77.865,-0.01%
8/6/2015,77.875,-0.04%
8/5/2015,77.905,0.04%
8/4/2015,77.875,-0.03%
8/3/2015,77.895,0.03%
7/31/2015,77.875,0.03%
7/30/2015,77.855,0.04%
7/29/2015,77.825,0.09%
7/28/2015,77.755,0.00%
7/27/2015,77.755,0.01%
7/24/2015,77.75,-0.13%
7/23/2015,77.85,0.01%
7/22/2015,77.845,0.12%
7/21/2015,77.755,-0.05%
7/20/2015,77.795,-0.03%
7/17/2015,77.815,-0.04%
7/16/2015,77.845,0.04%
7/15/2015,77.815,-0.01%
7/14/2015,77.825,0.00%
7/13/2015,77.825,-0.04%
7/10/2015,77.855,-0.03%
7/9/2015,77.875,0.08%
7/8/2015,77.815,-0.08%
7/7/2015,77.875,0.03%
7/6/2015,77.85,-0.02%
7/3/2015,77.865,0.01%
7/2/2015,77.855,0.07%
7/1/2015,77.8,-0.07%
6/30/2015,77.855,0.00%
6/29/2015,77.855,0.01%
6/26/2015,77.845,0.05%
6/25/2015,77.805,-0.06%
6/24/2015,77.855,-0.01%
6/23/2015,77.865,0.04%
6/22/2015,77.835,-0.03%
6/19/2015,77.855,0.00%
6/18/2015,77.855,0.10%
6/17/2015,77.78,-0.10%
6/16/2015,77.855,0.06%
6/15/2015,77.805,0.04%
6/12/2015,77.775,-0.04%
6/11/2015,77.805,-0.09%
6/10/2015,77.875,0.06%
6/9/2015,77.825,0.06%
6/8/2015,77.78,-0.12%
6/5/2015,77.875,0.00%
6/4/2015,77.875,0.00%
6/3/2015,77.875,0.00%
6/2/2015,77.875,0.00%
6/1/2015,77.875,0.00%
5/29/2015,77.875,0.00%
5/28/2015,77.875,0.00%
5/27/2015,77.875,0.04%
5/26/2015,77.845,-0.04%
5/25/2015,77.875,0.00%
5/22/2015,77.875,0.00%
5/21/2015,77.875,0.00%
5/20/2015,77.875,0.03%
5/19/2015,77.855,0.00%
5/18/2015,77.855,-0.05%
5/15/2015,77.895,-0.04%
5/14/2015,77.925,0.09%
5/13/2015,77.855,-0.03%
5/12/2015,77.875,0.00%
5/11/2015,77.875,-0.06%
5/8/2015,77.925,0.06%
5/7/2015,77.875,-0.04%
5/6/2015,77.905,-0.03%
5/5/2015,77.925,0.00%
5/4/2015,77.925,0.03%
5/1/2015,77.905,-0.03%
4/30/2015,77.925,0.03%
4/29/2015,77.905,-0.03%
4/28/2015,77.925,0.03%
4/27/2015,77.905,0.00%
4/24/2015,77.905,0.00%
4/23/2015,77.905,0.00%
4/22/2015,77.905,0.00%
4/21/2015,77.905,0.00%
4/20/2015,77.905,0.06%
4/17/2015,77.855,-0.01%
4/16/2015,77.865,-0.05%
4/15/2015,77.905,-0.03%
4/14/2015,77.925,0.03%
4/13/2015,77.905,0.00%
4/10/2015,77.905,-0.03%
4/9/2015,77.925,0.00%
4/8/2015,77.925,0.00%
4/7/2015,77.925,0.00%
4/6/2015,77.925,0.00%
4/3/2015,77.925,0.03%
4/2/2015,77.905,-0.03%
4/1/2015,77.925,0.00%
3/31/2015,77.925,0.00%
3/30/2015,77.925,0.00%
3/27/2015,77.925,0.00%
3/26/2015,77.925,0.00%
3/25/2015,77.925,0.00%
3/24/2015,77.925,0.00%
3/23/2015,77.925,0.00%
3/20/2015,77.925,0.03%
3/19/2015,77.905,-0.03%
3/18/2015,77.925,0.00%
3/17/2015,77.925,0.00%
3/16/2015,77.925,0.00%
3/13/2015,77.925,0.00%
3/12/2015,77.925,0.00%
3/11/2015,77.925,0.00%
3/10/2015,77.925,0.19%
3/9/2015,77.775,-0.04%
3/6/2015,77.805,-0.03%
3/5/2015,77.825,-0.10%
3/4/2015,77.905,0.00%
3/3/2015,77.905,0.00%
3/2/2015,77.905,-0.03%
2/27/2015,77.925,0.03%
2/26/2015,77.905,0.00%
2/25/2015,77.905,-0.03%
2/24/2015,77.925,0.03%
2/23/2015,77.905,-0.03%
2/20/2015,77.925,0.00%
2/19/2015,77.925,0.00%
2/18/2015,77.925,0.03%
2/17/2015,77.905,0.01%
2/16/2015,77.895,0.03%
2/13/2015,77.875,0.00%
2/12/2015,77.875,0.00%
2/11/2015,77.875,0.03%
2/10/2015,77.855,-0.03%
2/9/2015,77.875,0.00%
2/6/2015,77.875,0.00%
2/5/2015,77.875,0.06%
2/4/2015,77.825,0.00%
2/3/2015,77.825,0.00%
2/2/2015,77.825,0.45%
1/30/2015,77.475,0.00%
1/29/2015,77.475,-0.51%
1/28/2015,77.875,0.10%
1/27/2015,77.795,-0.09%
1/26/2015,77.865,-0.01%
1/23/2015,77.875,0.00%
1/22/2015,77.875,0.00%
1/21/2015,77.875,0.00%
1/20/2015,77.875,0.03%
1/19/2015,77.855,-0.03%
1/16/2015,77.875,0.03%
1/15/2015,77.855,0.01%
1/14/2015,77.845,-0.04%
1/13/2015,77.875,0.06%
1/12/2015,77.825,-0.06%
1/9/2015,77.875,0.00%
1/8/2015,77.875,0.00%
1/7/2015,77.875,-0.17%
1/6/2015,78.005,0.17%
1/5/2015,77.875,-0.03%
1/2/2015,77.895,-0.04%
1/1/2015,77.925,0.00%
12/31/2014,77.925,0.04%
12/30/2014,77.895,-0.04%
12/29/2014,77.925,0.00%
12/26/2014,77.925,-0.03%
12/25/2014,77.945,0.00%
12/24/2014,77.945,-0.01%
12/23/2014,77.955,-0.03%
12/22/2014,77.975,0.84%
12/19/2014,77.325,0.00%
12/18/2014,77.325,0.03%
12/17/2014,77.305,-0.03%
12/16/2014,77.325,0.00%
12/15/2014,77.325,0.00%
12/12/2014,77.325,0.04%
12/11/2014,77.295,-0.04%
12/10/2014,77.325,0.00%
12/9/2014,77.325,0.00%
12/8/2014,77.325,0.04%
12/5/2014,77.295,-0.04%
12/4/2014,77.325,0.03%
12/3/2014,77.305,-0.03%
12/2/2014,77.325,0.00%
12/1/2014,77.325,0.03%
11/28/2014,77.305,0.00%
11/27/2014,77.305,0.00%
11/26/2014,77.305,0.00%
11/25/2014,77.305,0.00%
11/24/2014,77.305,-0.03%
11/21/2014,77.325,0.00%
11/20/2014,77.325,0.00%
11/19/2014,77.325,0.00%
11/18/2014,77.325,0.00%
11/17/2014,77.325,0.00%
11/14/2014,77.325,0.00%
11/13/2014,77.325,0.00%
11/12/2014,77.325,0.03%
11/11/2014,77.305,-0.03%
11/10/2014,77.325,0.00%
11/7/2014,77.325,0.00%
11/6/2014,77.325,0.00%
11/5/2014,77.325,0.00%
11/4/2014,77.325,-0.09%
11/3/2014,77.395,-0.04%
10/31/2014,77.425,0.00%
10/30/2014,77.425,0.00%
10/29/2014,77.425,0.00%
10/28/2014,77.425,0.00%
10/27/2014,77.425,-0.04%
10/24/2014,77.455,0.00%
10/23/2014,77.455,0.00%
10/22/2014,77.455,0.04%
10/21/2014,77.425,0.00%
10/20/2014,77.425,0.06%
10/17/2014,77.375,0.00%
10/16/2014,77.375,0.10%
10/15/2014,77.3,-0.10%
10/14/2014,77.38,0.01%
10/13/2014,77.37,-0.11%
10/10/2014,77.455,0.00%
10/9/2014,77.455,0.00%
10/8/2014,77.455,0.04%
10/7/2014,77.425,0.00%
10/6/2014,77.425,0.00%
10/3/2014,77.425,0.10%
10/2/2014,77.35,-0.03%
10/1/2014,77.37,-0.10%
9/30/2014,77.445,0.22%
9/29/2014,77.275,-0.13%
9/26/2014,77.375,-0.02%
9/25/2014,77.39,0.05%
9/24/2014,77.355,-0.03%
9/23/2014,77.375,-0.03%
9/22/2014,77.395,-0.04%
9/19/2014,77.425,-0.19%
9/18/2014,77.57,-0.01%
9/17/2014,77.58,0.20%
9/16/2014,77.425,0.21%
9/15/2014,77.26,0.01%
9/12/2014,77.25,-0.43%
9/11/2014,77.58,0.01%
9/10/2014,77.57,0.19%
9/9/2014,77.425,0.02%
9/8/2014,77.41,-0.24%
9/5/2014,77.6,0.00%
9/4/2014,77.6,0.00%
9/3/2014,77.6,0.00%
9/2/2014,77.6,0.00%
9/1/2014,77.6,0.43%
8/29/2014,77.27,-0.01%
8/28/2014,77.28,-0.01%
8/27/2014,77.29,-0.45%
8/26/2014,77.64,0.05%
8/25/2014,77.6,0.00%
8/22/2014,77.6,-0.04%
8/21/2014,77.63,-0.03%
8/20/2014,77.65,-0.03%
8/19/2014,77.67,0.03%
8/18/2014,77.65,0.00%
8/15/2014,77.65,0.00%
8/14/2014,77.65,-0.04%
8/13/2014,77.68,-0.05%
8/12/2014,77.72,0.01%
8/11/2014,77.71,0.04%
8/8/2014,77.68,-0.03%
8/7/2014,77.7,-0.03%
8/6/2014,77.72,-0.01%
8/5/2014,77.73,0.10%
8/4/2014,77.65,0.13%
8/1/2014,77.55,-0.03%
7/31/2014,77.57,-0.01%
7/30/2014,77.58,0.00%
7/29/2014,77.58,-0.05%
7/28/2014,77.62,-0.01%
7/25/2014,77.63,0.00%
7/24/2014,77.63,-0.03%
7/23/2014,77.65,-0.04%
7/22/2014,77.68,-0.05%
7/21/2014,77.72,0.09%
7/18/2014,77.65,-0.03%
7/17/2014,77.67,-0.05%
7/16/2014,77.71,-0.03%
7/15/2014,77.73,0.00%
7/14/2014,77.73,-0.03%
7/11/2014,77.75,0.00%
7/10/2014,77.75,-0.06%
7/9/2014,77.8,0.06%
7/8/2014,77.75,-0.06%
7/7/2014,77.8,0.01%
7/4/2014,77.79,0.00%
7/3/2014,77.79,0.01%
7/2/2014,77.78,0.01%
7/1/2014,77.77,0.00%
6/30/2014,77.77,0.00%
6/27/2014,77.77,-0.03%
6/26/2014,77.79,0.00%
6/25/2014,77.79,0.01%
6/24/2014,77.78,0.30%
6/23/2014,77.55,-0.04%
6/20/2014,77.58,-0.03%
6/19/2014,77.6,-0.04%
6/18/2014,77.63,-0.19%
6/17/2014,77.78,0.01%
6/16/2014,77.77,0.05%
6/13/2014,77.73,-0.05%
6/12/2014,77.77,0.00%
6/11/2014,77.77,0.13%
6/10/2014,77.67,0.00%
6/9/2014,77.67,0.05%
6/6/2014,77.63,0.00%
6/5/2014,77.63,-0.05%
6/4/2014,77.67,0.09%
6/3/2014,77.6,0.00%
6/2/2014,77.6,-0.01%
5/30/2014,77.61,-0.03%
5/29/2014,77.63,0.08%
5/28/2014,77.57,-0.04%
5/27/2014,77.6,-0.04%
5/26/2014,77.63,-0.03%
5/23/2014,77.65,-0.03%
5/22/2014,77.67,-0.03%
5/21/2014,77.69,0.03%
5/20/2014,77.67,0.13%
5/19/2014,77.57,-0.10%
5/16/2014,77.65,-0.04%
5/15/2014,77.68,-0.13%
5/14/2014,77.78,0.14%
5/13/2014,77.67,-0.04%
5/12/2014,77.7,-0.04%
5/9/2014,77.73,-0.03%
5/8/2014,77.75,-0.04%
5/7/2014,77.78,0.01%
5/6/2014,77.77,-0.04%
5/5/2014,77.8,0.06%
5/2/2014,77.75,-0.03%
5/1/2014,77.77,-0.01%
4/30/2014,77.78,0.00%
4/29/2014,77.78,0.30%
4/28/2014,77.55,-0.04%
4/25/2014,77.58,-0.03%
4/24/2014,77.6,-0.04%
4/23/2014,77.63,0.00%
4/22/2014,77.63,-0.03%
4/21/2014,77.65,0.00%
4/18/2014,77.65,0.00%
4/17/2014,77.65,0.00%
4/16/2014,77.65,-0.03%
4/15/2014,77.67,-0.04%
4/14/2014,77.7,-0.03%
4/11/2014,77.72,-0.04%
4/10/2014,77.75,-0.03%
4/9/2014,77.77,0.00%
4/8/2014,77.77,0.12%
4/7/2014,77.68,-0.05%
4/4/2014,77.72,-0.01%
4/3/2014,77.73,-0.05%
4/2/2014,77.77,0.00%
4/1/2014,77.77,-0.03%
3/31/2014,77.79,0.22%
3/28/2014,77.62,-0.04%
3/27/2014,77.65,-0.04%
3/26/2014,77.68,-0.05%
3/25/2014,77.72,0.03%
3/24/2014,77.7,-0.10%
3/21/2014,77.78,-0.06%
3/20/2014,77.83,-0.05%
3/19/2014,77.87,0.00%
3/18/2014,77.87,0.28%
3/17/2014,77.65,-0.04%
3/14/2014,77.68,-0.05%
3/13/2014,77.72,-0.04%
3/12/2014,77.75,-0.06%
3/11/2014,77.8,-0.03%
3/10/2014,77.82,-0.06%
3/7/2014,77.87,-0.01%
3/6/2014,77.88,-0.03%
3/5/2014,77.9,-0.09%
3/4/2014,77.97,0.50%
3/3/2014,77.58,-0.05%
2/28/2014,77.62,0.00%
2/27/2014,77.62,-0.06%
2/26/2014,77.67,-0.01%
2/25/2014,77.68,-0.03%
2/24/2014,77.7,-0.01%
2/21/2014,77.71,-0.03%
2/20/2014,77.73,-0.12%
2/19/2014,77.82,0.03%
2/18/2014,77.8,0.06%
2/17/2014,77.75,0.00%
2/14/2014,77.75,0.43%
2/13/2014,77.42,-0.55%
2/12/2014,77.85,0.56%
2/11/2014,77.42,-0.45%
2/10/2014,77.77,0.00%
2/7/2014,77.77,0.03%
2/6/2014,77.75,0.00%
2/5/2014,77.75,-0.03%
2/4/2014,77.77,-0.03%
2/3/2014,77.79,0.03%
1/31/2014,77.77,-0.01%
1/30/2014,77.78,0.01%
1/29/2014,77.77,0.03%
1/28/2014,77.75,0.41%
1/27/2014,77.43,-0.39%
1/24/2014,77.73,-0.05%
1/23/2014,77.77,0.44%
1/22/2014,77.43,0.04%
1/21/2014,77.4,-0.05%
1/20/2014,77.44,-0.44%
1/17/2014,77.78,0.49%
1/16/2014,77.4,-0.59%
1/15/2014,77.86,0.10%
1/14/2014,77.78,0.46%
1/13/2014,77.42,-0.68%
1/10/2014,77.95,0.00%
1/9/2014,77.95,0.00%
1/8/2014,77.95,0.68%
1/7/2014,77.42,-0.49%
1/6/2014,77.8,0.56%
1/3/2014,77.37,-0.04%
1/2/2014,77.4,-0.01%
1/1/2014,77.41,0.00%
12/31/2013,77.41,-0.03%
12/30/2013,77.43,0.10%
12/27/2013,77.35,-0.06%
12/26/2013,77.4,-0.04%
12/25/2013,77.43,0.00%
12/24/2013,77.43,-0.45%
12/23/2013,77.78,-0.03%
12/20/2013,77.8,0.04%
12/19/2013,77.77,-0.01%
12/18/2013,77.78,0.01%
12/17/2013,77.77,0.03%
12/16/2013,77.75,-0.05%
12/13/2013,77.79,-0.01%
12/12/2013,77.8,0.01%
12/11/2013,77.79,-0.01%
12/10/2013,77.8,-0.03%
12/9/2013,77.82,0.06%
12/6/2013,77.77,0.00%
12/5/2013,77.77,-0.06%
12/4/2013,77.82,0.06%
12/3/2013,77.77,-0.01%
12/2/2013,77.78,-0.03%
11/29/2013,77.8,0.00%
11/28/2013,77.8,0.00%
11/27/2013,77.8,0.00%
11/26/2013,77.8,0.00%
11/25/2013,77.8,0.00%
11/22/2013,77.8,0.01%
11/21/2013,77.79,0.03%
11/20/2013,77.77,0.03%
11/19/2013,77.75,-0.04%
11/18/2013,77.78,0.00%
11/15/2013,77.78,-0.06%
11/14/2013,77.83,0.00%
11/13/2013,77.83,0.04%
11/12/2013,77.8,0.00%
11/11/2013,77.8,0.00%
11/8/2013,77.8,-0.04%
11/7/2013,77.83,0.00%
11/6/2013,77.83,0.06%
11/5/2013,77.78,-0.03%
11/4/2013,77.8,0.62%
11/1/2013,77.32,0.00%
10/31/2013,77.32,0.00%
10/30/2013,77.32,0.00%
10/29/2013,77.32,0.00%
10/28/2013,77.32,-0.64%
10/25/2013,77.82,0.00%
10/24/2013,77.82,-0.10%
10/23/2013,77.9,0.56%
10/22/2013,77.47,0.00%
10/21/2013,77.47,-0.64%
10/18/2013,77.97,0.00%
10/17/2013,77.97,0.00%
10/16/2013,77.97,0.00%
10/15/2013,77.97,0.00%
10/14/2013,77.97,0.00%
10/11/2013,77.97,0.65%
10/10/2013,77.47,0.00%
10/9/2013,77.47,0.00%
10/8/2013,77.47,0.00%
10/7/2013,77.47,0.00%
10/4/2013,77.47,-0.03%
10/3/2013,77.49,-0.62%
10/2/2013,77.97,0.00%
10/1/2013,77.97,0.65%
9/30/2013,77.47,0.00%
9/27/2013,77.47,-0.64%
9/26/2013,77.97,0.65%
9/25/2013,77.47,0.00%
9/24/2013,77.47,0.00%
9/23/2013,77.47,0.00%
9/20/2013,77.47,0.00%
9/19/2013,77.47,0.00%
9/18/2013,77.47,0.00%
9/17/2013,77.47,0.00%
9/16/2013,77.47,0.00%
9/13/2013,77.47,0.00%
9/12/2013,77.47,0.00%
9/11/2013,77.47,0.00%
9/10/2013,77.47,0.48%
9/9/2013,77.1,0.00%
9/6/2013,77.1,-0.48%
9/5/2013,77.47,0.00%
9/4/2013,77.47,0.00%
9/3/2013,77.47,-0.64%
9/2/2013,77.97,0.65%
8/30/2013,77.47,0.00%
8/29/2013,77.47,0.00%
8/28/2013,77.47,0.00%
8/27/2013,77.47,0.41%
8/26/2013,77.15,0.39%
8/23/2013,76.85,0.00%
8/22/2013,76.85,-0.17%
8/21/2013,76.98,-0.22%
8/20/2013,77.15,-1.00%
8/19/2013,77.93,-0.03%
8/16/2013,77.95,0.00%
8/15/2013,77.95,-0.03%
8/14/2013,77.97,0.03%
8/13/2013,77.95,-0.03%
8/12/2013,77.97,0.05%
8/9/2013,77.93,-0.03%
8/8/2013,77.95,-0.03%
8/7/2013,77.97,0.03%
8/6/2013,77.95,-0.03%
8/5/2013,77.97,0.09%
8/2/2013,77.9,-0.03%
8/1/2013,77.92,-0.04%
7/31/2013,77.95,-0.03%
7/30/2013,77.97,0.09%
7/29/2013,77.9,-0.06%
7/26/2013,77.95,-0.03%
7/25/2013,77.97,0.03%
7/24/2013,77.95,0.24%
7/23/2013,77.76,-0.28%
7/22/2013,77.98,0.10%
7/19/2013,77.9,-0.03%
7/18/2013,77.92,-0.01%
7/17/2013,77.93,-0.03%
7/16/2013,77.95,-0.03%
7/15/2013,77.97,0.03%
7/12/2013,77.95,0.00%
7/11/2013,77.95,-0.03%
7/10/2013,77.97,-0.03%
7/9/2013,77.99,0.01%
7/8/2013,77.98,-0.03%
7/5/2013,78,0.30%
7/4/2013,77.77,-0.28%
7/3/2013,77.99,-0.01%
7/2/2013,78,0.03%
7/1/2013,77.98,0.04%
6/28/2013,77.95,-0.03%
6/27/2013,77.97,0.18%
6/26/2013,77.83,-0.03%
6/25/2013,77.85,-0.06%
6/24/2013,77.9,-0.06%
6/21/2013,77.95,-0.03%
6/20/2013,77.97,-0.01%
6/19/2013,77.98,0.00%
6/18/2013,77.98,0.01%
6/17/2013,77.97,0.00%
6/14/2013,77.97,-0.01%
6/13/2013,77.98,-0.03%
6/12/2013,78,0.01%
6/11/2013,77.99,0.03%
6/10/2013,77.97,-0.01%
6/7/2013,77.98,-0.03%
6/6/2013,78,0.04%
6/5/2013,77.97,0.00%
6/4/2013,77.97,0.00%
6/3/2013,77.97,0.00%
5/31/2013,77.97,-0.04%
5/30/2013,78,0.00%
5/29/2013,78,0.00%
5/28/2013,78,-0.03%
5/27/2013,78.02,0.12%
5/24/2013,77.93,-0.05%
5/23/2013,77.97,-0.03%
5/22/2013,77.99,-0.03%
5/21/2013,78.01,-0.01%
5/20/2013,78.02,0.03%
5/17/2013,78,-0.03%
5/16/2013,78.02,0.00%
5/15/2013,78.02,0.00%
5/14/2013,78.02,-0.06%
5/13/2013,78.07,0.00%
